symbol,side,status,reason,signal_date,execution_date,quantity,requested_price,executed_price,commission,vat,total_fees,slippage,cash_before,cash_after,position_before,position_after
RATCH,SELL,FILLED,EXIT_CONFIRMED,2026-01-07 00:00:00,2026-01-08 00:00:00,34130,29.25,29.25,1567.3349250,109.713444750,1677.048369750,8532.50,943952.582675301479999665976,1940578.034305551479999665976,34130,0
SCGP,BUY,FILLED,ENTRY_CONFIRMED,2026-01-07 00:00:00,2026-01-08 00:00:00,54553,18.300000762939453,18.300000762939453,1567.36230834439848782913,109.7153615841078941480391,1677.0776699285063819771691,5455.300000000000000,1940578.034305551479999665976,940581.0150149869941086888069,0,54553
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,SELL,FILLED,EXIT_CONFIRMED,2026-01-12 00:00:00,2026-01-13 00:00:00,15012,66.25,66.25,1561.4356500,109.300495500,1670.736145500,3753.00,940581.0150149869941086888069,1933455.278869486994108688807,15012,0
OSP,BUY,FILLED,ENTRY_CONFIRMED,2026-01-12 00:00:00,2026-01-13 00:00:00,58381,17.10,17.10,1567.3547070,109.714829490,1677.069536490,5838.10,1933455.278869486994108688807,933463.109332996994108688807,0,58381
PTTGC,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
PTTGC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,SELL,FILLED,EXIT_CONFIRMED,2026-02-04 00:00:00,2026-02-05 00:00:00,54553,19.90,19.90,1704.3993790,119.307956530,1823.707335530,5455.30,933463.109332996994108688807,2017244.101997466994108688807,54553,0
BDMS,BUY,FILLED,ENTRY_CONFIRMED,2026-02-05 00:00:00,2026-02-06 00:00:00,48698,20.499999618530277,20.499999618530277,1567.34510083440426407322,109.7141570584082984851254,1677.0592578928125625583454,4869.800000000000000,2017244.101997466994108688807,1017258.061316386752200130462,0,48698
CENTEL,BUY,FILLED,ENTRY_CONFIRMED,2026-02-05 00:00:00,2026-02-06 00:00:00,27731,36.00,36.00,1567.3561200,109.714928400,1677.071048400,6932.75,1017258.061316386752200130462,17264.990267986752200130462,0,27731
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
COM7,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,SELL,FILLED,EXIT_CONFIRMED,2026-02-23 00:00:00,2026-02-24 00:00:00,27731,36.25,36.25,1578.2405375,110.476837625,1688.717375125,6932.75,17264.990267986752200130462,1020825.022892861752200130462,27731,0
COM7,BUY,FILLED,ENTRY_CONFIRMED,2026-02-23 00:00:00,2026-02-24 00:00:00,40582,24.60,24.60,1567.3580040,109.715060280,1677.073064280,4058.20,1020825.022892861752200130462,20830.749828581752200130462,0,40582
HMPRO,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
HMPRO,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,SELL,FILLED,EXIT_CONFIRMED,2026-02-27 00:00:00,2026-03-02 00:00:00,58381,16.600000762939453,16.600000762939453,1521.52569192963408278101,106.5067984350743857946707,1628.0324903647084685756807,5838.100000000000000,20830.749828581752200130462,988327.3618793852493245547813,58381,0
COM7,SELL,FILLED,EXIT_CONFIRMED,2026-03-02 00:00:00,2026-03-04 00:00:00,40582,21.100000762939453,21.100000762939453,1344.35996260972594418422,94.1051973826808160928954,1438.4651599924067602771154,4058.200000000000000,988327.3618793852493245547813,1843169.127681001724210277666,40582,0
KKP,BUY,FILLED,ENTRY_CONFIRMED,2026-03-02 00:00:00,2026-03-04 00:00:00,13536,73.75,73.75,1567.2996000,109.710972000,1677.010572000,3384.00,1843169.127681001724210277666,843212.117109001724210277666,0,13536
KTB,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
TOP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
BDMS,SELL,FILLED,EXIT_CONFIRMED,2026-03-04 00:00:00,2026-03-05 00:00:00,48698,19.90,19.90,1521.4716140,106.503012980,1627.974626980,4869.80,843212.117109001724210277666,1810674.342482021724210277666,48698,0
KTB,BUY,FILLED,ENTRY_CONFIRMED,2026-03-04 00:00:00,2026-03-05 00:00:00,29579,33.75,33.75,1567.3172625,109.712208375,1677.029470875,7394.75,1810674.342482021724210277666,810706.063011146724210277666,0,29579
GULF,SELL,FILLED,EXIT_CONFIRMED,2026-03-05 00:00:00,2026-03-06 00:00:00,23769,56.00,56.00,2089.7704800,146.283933600,2236.054413600,5942.25,810706.063011146724210277666,2139534.008597546724210277666,23769,0
KKP,SELL,FILLED,EXIT_CONFIRMED,2026-03-05 00:00:00,2026-03-06 00:00:00,13536,72.25,72.25,1535.4223200,107.479562400,1642.901882400,3384.00,2139534.008597546724210277666,3115867.106715146724210277666,13536,0
PTTGC,BUY,FILLED,ENTRY_CONFIRMED,2026-03-10 00:00:00,2026-03-11 00:00:00,36635,27.25,27.25,1567.3368875,109.713582125,1677.050469625,9158.75,3115867.106715146724210277666,2115886.306245521724210277666,0,36635
IVL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
IVL,BUY,FILLED,ENTRY_CONFIRMED,2026-03-20 00:00:00,2026-03-23 00:00:00,43594,22.899999237060547,22.899999237060547,1567.33502978245545289126,109.7134520847718817023882,1677.0484818672273345936482,4359.400000000000000,2115886.306245521724210277666,1115906.691023237010957684018,0,43594
IVL,SELL,FILLED,EXIT_CONFIRMED,2026-03-25 00:00:00,2026-03-26 00:00:00,43594,23.100000762939453,23.100000762939453,1581.02365021754454710874,110.6716555152281182976118,1691.6953057327726654063518,4359.400000000000000,1115906.691023237010957684018,2121236.428977086752374277666,43594,0
IVL,BUY,FILLED,ENTRY_CONFIRMED,2026-03-30 00:00:00,2026-03-31 00:00:00,39149,25.50,25.50,1567.3302150,109.713115050,1677.043330050,9787.25,2121236.428977086752374277666,1121259.885647036752374277666,0,39149
GULF,BUY,FILLED,ENTRY_CONFIRMED,2026-04-01 00:00:00,2026-04-02 00:00:00,16569,60.25,60.25,1567.3031325,109.711219275,1677.014351775,4142.25,1121259.885647036752374277666,121300.621295261752374277666,0,16569
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
BDMS,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KTB,SELL,FILLED,EXIT_CONFIRMED,2026-04-16 00:00:00,2026-04-17 00:00:00,29579,31.75,31.75,1474.4392025,103.210744175,1577.649946675,7394.75,121300.621295261752374277666,1058856.221348586752374277666,29579,0
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
RATCH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
CENTEL,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
HMPRO,BUY,FILLED,ENTRY_CONFIRMED,2026-04-17 00:00:00,2026-04-20 00:00:00,155987,6.399999904632568,6.399999904632568,1567.35735264455500384712,109.7150146851188502692984,1677.0723673296738541164184,7799.350000000000000,1058856.221348586752374277666,58862.3638573366939041612476,0,155987
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
KKP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
LH,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
IVL,SELL,FILLED,EXIT_CONFIRMED,2026-04-22 00:00:00,2026-04-23 00:00:00,39149,24.299999618530277,24.299999618530277,1493.57347555337164840861,104.5501432887360153886027,1598.1236188421076637972127,3914.900000000000000,58862.3638573366939041612476,1008584.925304336400513364035,39149,0
KKP,BUY,FILLED,ENTRY_CONFIRMED,2026-04-22 00:00:00,2026-04-23 00:00:00,11991,83.25,83.25,1567.2536775,109.707757425,1676.961434925,2997.75,1008584.925304336400513364035,8657.213869411400513364035,0,11991
LH,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
MTC,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
OSP,BUY,NON_FILL,INSUFFICIENT_CASH,,,,,,,,,,,,,
SCGP,BUY,NON_FILL,IOC_LIMIT_NOT_FILLED,,,,,,,,,,,,,
